key,es-AR,en-US
enum_ACTION_DAMAGE,Daño,Damage
enum_ACTION_DRAIN,Drenado,Drain
enum_ACTION_HEAL,Curación,Healing
enum_ACTION_NONE,-,-
enum_ATTRIBUTE_MAGICAL,Mágico,Magical
enum_ATTRIBUTE_NONE,-,-
enum_ATTRIBUTE_PHYSICAL,Físico,Physical
enum_ELEMENT_DARK,Oscuridad,Dark
enum_ELEMENT_EARTH,Tierra,Earth
enum_ELEMENT_FIRE,Fuego,Fire
enum_ELEMENT_ICE,Hielo,Ice
enum_ELEMENT_LIGHT,Luz,Light
enum_ELEMENT_NONE,-,-
enum_ELEMENT_NORMAL,Normal,Normal
enum_ELEMENT_THUNDER,Electricidad,Thunder
enum_ELEMENT_WATER,Agua,Water
enum_ELEMENT_WIND,Aire,Wind
enum_EQUIP_TYPE_BODY,Cuerpo,Body
enum_EQUIP_TYPE_HEAD,Cabeza,Head
enum_EQUIP_TYPE_NONE,-,-
enum_EQUIP_TYPE_RING,Anillo,Ring
enum_EQUIP_TYPE_WEAPON,Arma,Weapon
enum_FIGHTER_CLASS_HEROE_MALE,Heroe,Hero
enum_FIGHTER_CLASS_HEROE_FEMALE,Heroina,Hero
enum_FIGHTER_CLASS_HEROE_NONBINARY,Heroe,Hero
enum_FIGHTER_CLASS_MAGICIAN_MALE,Mago,Mage
enum_FIGHTER_CLASS_MAGICIAN_FEMALE,Maga,Mage
enum_FIGHTER_CLASS_MAGICIAN_NONBINARY,Mage,Mage
enum_FIGHTER_CLASS_NONE_MALE,-,-
enum_FIGHTER_CLASS_NONE_FEMALE,-,-
enum_FIGHTER_CLASS_NONE_NONBINARY,-,-
enum_FIGHTER_CLASS_PRIEST_MALE,Sacerdote,Priest
enum_FIGHTER_CLASS_PRIEST_FEMALE,Sacerdotisa,Priest
enum_FIGHTER_CLASS_PRIEST_NONBINARY,Sacerdote,Priest
enum_FIGHTER_CLASS_WARRIOR_MALE,Guerrero,Warrior
enum_FIGHTER_CLASS_WARRIOR_FEMALE,Guerrera,Warrior
enum_FIGHTER_CLASS_WARRIOR_NONBINARY,Guerrere,Warrior
enum_TARGET_ALLY_1,1 Aliado,1 Ally
enum_TARGET_ALLY_ALL,Todos los Aliados,All Allies
enum_TARGET_ALLY_DOWN_1,1 Aliado Caido,1 Fallen Ally
enum_TARGET_ALLY_DOWN_ALL,Todos los Aliados Caidos,All Fallen Allies
enum_TARGET_ALLY_RANDOM,1 Aliado al Azar,1 Random Ally
enum_TARGET_ENEMY_1,1 Enemigo,1 Enemy
enum_TARGET_ENEMY_ALL,Todos los Enemigo,All Enemies
enum_TARGET_ENEMY_RANDOM,1 Enemigo al Azar,1 Random Enemy
enum_TARGET_USER,Usuario,User
resource_character_0_0_a,Harold,Harold
resource_character_0_0_b,-,-
resource_character_0_0_c,-,-
resource_character_0_1_a,Therese,Therese
resource_character_0_1_b,-,-
resource_character_0_1_c,-,-
resource_character_0_2_a,Lucius,Lucius
resource_character_0_2_b,-,-
resource_character_0_2_c,-,-
resource_character_0_3_a,Marsha,Marsha
resource_character_0_3_b,-,-
resource_character_0_3_c,-,-
resource_character_1_0_a,Murcielagón,Big Bat
resource_character_1_0_b,-,-
